_index,lat,lon,Wie gut findest du den Radweg?,Wie gut findest du die technische Ausstattung der Radinfrastruktur?,Ausstattung,Bauliche oder markierte Trennung zu FußgängerInnen,Bauliche oder markierte Trennung von Autos,Bordsteinabsenkungen,Beleuchtung,Radwegbelag,Radwegmarkierung,Radwegbreite,Rote Markierung an Kreuzungen,Gibt es eine zusätzliche technische Ausstattung?,Wie ist dein generelles Sicherheitsgefühl hier?,Gefahren:,Sichtbarkeit für AutofahrerInnen,Abstand zu Autos,Abstand zu FußgängerInnen,Angemessene Geschwindigkeit der Autos,Gibt es eine zusätzliche Gefahrenquelle? ,Wie ist dein generelles Fahrgefühl hier?,Einflüsse:,"Fahrfluss (z.B. grüner Pfeil für Radfahrende, Fahrradampel, ...)",Luftqualität,Lärmbelastung,Begrünung,Übersichtlichkeit,Beschattung,Gibt es zusätzliche Einflussfaktoren auf das Fahrgefühl?
12,49.378629,8.662513,tendenziell eher schlecht,tendenziell eher  schlecht,-,-,-,schlecht,-,-,-,-,-,-,schlecht,-,-,schlecht,-,-,-,sehr schlecht,-,-,-,schlecht,-,-,-,-
13,49.393541,8.676200999999999,schlecht,sehr schlecht,-,schlecht,schlecht,schlecht,neutral,gut,schlecht,schlecht,-,-,sehr schlecht,-,schlecht,schlecht,neutral,schlecht,-,schlecht,-,neutral,neutral,neutral,schlecht,-,neutral,-
14,49.389134999999996,8.683078,tendenziell eher schlecht,tendenziell eher gut,-,schlecht,gut,-,gut,neutral,schlecht,neutral,-,-,tendenziell eher gut,-,-,-,schlecht,-,-,tendenziell eher gut,-,-,gut,gut,gut,schlecht,-,Unübersichtliche Kreuzung von fahrradwegen
15,49.42622,8.683111,sehr schlecht,sehr schlecht,-,neutral,schlecht,neutral,schlecht,schlecht,schlecht,schlecht,neutral,-,sehr schlecht,-,schlecht,schlecht,neutral,neutral,"Es sind mehrere Schildermasten / Ampelmasten schlecht zu sehen und stehen direkt in Fahrtrichtung. Man muss aktiv umfahren, hohe und mittlere Geschwindigkeiten sind nicht möglich. Zusätzlich schlecht gekennzeichneter Radweg. Unfallgefahr subjektiv hoch.",sehr schlecht,-,schlecht,schlecht,schlecht,neutral,schlecht,neutral,"Unsicherheit aufgrund schlechter Markierungen. Autos kommen sehr nah, Radweg zu schmal. durch eventuell notwendige ausweichmanöver gefahr auf die Fahrspur auszuscheren. Zusätzlich rechtsabbieger."
16,49.393039,8.682407000000001,schlecht,schlecht,-,schlecht,schlecht,-,neutral,neutral,schlecht,schlecht,schlecht,-,tendenziell eher  schlecht,-,gut,schlecht,neutral,gut,-,tendenziell eher  schlecht,-,-,gut,gut,neutral,gut,-,-
17,49.416821,8.651332,gut,gut,-,schlecht,gut,gut,gut,neutral,neutral,gut,schlecht,-,sehr gut,-,-,-,-,-,-,sehr gut,-,-,neutral,neutral,gut,-,neutral,-
18,49.393532,8.684679,tendenziell eher schlecht,tendenziell eher  schlecht,-,neutral,gut,neutral,-,schlecht,neutral,-,-,-,gut,-,gut,gut,schlecht,gut,-,schlecht,-,-,schlecht,schlecht,schlecht,gut,-,-
19,49.403671,8.677796,schlecht,tendenziell eher  schlecht,-,-,schlecht,gut,gut,gut,neutral,neutral,schlecht,"Bei direktem geradeausfahren (und umgehen des durch die Grünanlage führenden Radweges) ist beim wiedereinfädeln eine ünübersichtliche Stelle. Zusätzlich ist ein Schildermast direkt auf der Fahrlinie. Umfahren notwendig, gefahr durch ausscheren",sehr schlecht,-,neutral,neutral,neutral,neutral,Durchfahrt mit verringerter Geschwindigkeit notwenig aufgrund schlechter baulicher verhältnisse,schlecht,-,neutral,neutral,neutral,neutral,schlecht,neutral,"nicht notwendige Behinderung, unübersichtliche Stelle. nicht angenehm."
20,49.408029,8.675391000000001,tendenziell eher gut,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,49.41001,8.676891,gut,gut,-,gut,gut,neutral,gut,neutral,gut,schlecht,gut,-,tendenziell eher  schlecht,-,gut,gut,neutral,neutral,-,tendenziell eher gut,-,schlecht,schlecht,schlecht,schlecht,gut,schlecht,-
22,49.416810999999996,8.651355,sehr gut,gut,-,-,-,-,-,-,-,-,-,-,sehr gut,-,-,-,-,-,-,tendenziell eher gut,-,-,-,-,-,-,-,-
23,49.416810999999996,8.651355,gut,gut,-,neutral,-,gut,gut,-,neutral,neutral,schlecht,-,gut,-,-,-,-,-,-,gut,-,schlecht,-,schlecht,neutral,-,-,-
24,49.417212,8.645755,gut,gut,-,-,-,-,-,-,-,-,-,-,gut,-,-,-,-,-,-,tendenziell eher gut,-,-,-,schlecht,neutral,neutral,gut,-
25,49.408161,8.675447,schlecht,tendenziell eher  schlecht,-,gut,gut,gut,gut,neutral,neutral,schlecht,gut,-,tendenziell eher gut,-,gut,schlecht,gut,neutral,Breite reicht nicht zum Überholen,tendenziell eher  schlecht,-,schlecht,schlecht,schlecht,neutral,gut,schlecht,-
26,49.398627000000005,8.689441,sehr schlecht,sehr schlecht,-,schlecht,schlecht,neutral,neutral,neutral,schlecht,schlecht,schlecht,"Richtung Weststadt fahrend muss man einem Ampelmast ausweichen, der mittig auf der Radfahrspur eingebaut ist. Kein Hinweis, keine Markierung. Ausweichmöglichkeit rechts herum über Gehweg. Ausweichmöglichkeit links herum über entgegenkommende schlecht einsehbare Abbiegerspur. Radweg wird an der Stelle in beide Richtungen befahrbar. Breite indiskutabel.",sehr schlecht,-,neutral,neutral,schlecht,neutral,-,sehr schlecht,-,schlecht,neutral,neutral,neutral,schlecht,schlecht,Illegales Verhalten ist unumgänglich.
27,49.38073,8.675289,tendenziell eher gut,tendenziell eher gut,-,schlecht,schlecht,gut,gut,gut,schlecht,gut,neutral,-,tendenziell eher gut,-,neutral,schlecht,schlecht,gut,-,tendenziell eher gut,-,neutral,neutral,neutral,neutral,schlecht,schlecht,-
28,49.412321,8.675887,sehr schlecht,sehr schlecht,-,neutral,gut,schlecht,schlecht,schlecht,neutral,schlecht,gut,-,sehr schlecht,-,neutral,schlecht,schlecht,schlecht,-,sehr schlecht,-,schlecht,schlecht,schlecht,neutral,schlecht,gut,-
29,49.397094,8.671517,schlecht,schlecht,-,schlecht,neutral,neutral,schlecht,schlecht,schlecht,neutral,schlecht,fahren gegen die Fahrtrichtung erlaubt,tendenziell eher  schlecht,-,neutral,neutral,schlecht,schlecht,-,schlecht,-,schlecht,schlecht,schlecht,schlecht,schlecht,neutral,-
30,49.413920000000005,8.676762,schlecht,schlecht,-,neutral,neutral,gut,gut,schlecht,schlecht,schlecht,gut,-,schlecht,-,gut,schlecht,gut,schlecht,Radwegbreite reicht nicht zum Überholen. Wegen Wurzeln und Löchern muss auf dem Radweg oft ausgewichen werden.,sehr schlecht,-,schlecht,schlecht,schlecht,gut,gut,gut,"Wurzeln und Schlaglöcher, Überholen ist gefährlich"
31,49.412718,8.678747999999999,tendenziell eher gut,tendenziell eher  schlecht,-,-,neutral,gut,gut,neutral,schlecht,neutral,neutral,-,tendenziell eher gut,-,schlecht,schlecht,gut,gut,-,tendenziell eher gut,-,-,-,-,-,-,-,-
32,49.382456,8.675556,schlecht,sehr schlecht,-,schlecht,schlecht,gut,schlecht,schlecht,schlecht,schlecht,schlecht,-,schlecht,-,schlecht,schlecht,schlecht,neutral,-,schlecht,-,neutral,neutral,neutral,gut,schlecht,neutral,-
33,49.402708000000004,8.680873,sehr schlecht,sehr schlecht,-,schlecht,schlecht,schlecht,neutral,neutral,schlecht,schlecht,schlecht,-,tendenziell eher  schlecht,-,schlecht,schlecht,schlecht,schlecht,Radfahrende im Gegenverkehr,schlecht,-,schlecht,schlecht,schlecht,neutral,schlecht,neutral,-
34,49.41274,8.678808,gut,gut,-,gut,gut,gut,schlecht,schlecht,gut,schlecht,neutral,-,gut,-,-,-,-,-,-,gut,-,-,-,-,gut,schlecht,-,-
35,49.412321,8.675887,schlecht,tendenziell eher  schlecht,-,neutral,schlecht,gut,neutral,schlecht,neutral,schlecht,neutral,-,tendenziell eher  schlecht,-,schlecht,neutral,schlecht,gut,-,tendenziell eher  schlecht,-,gut,neutral,neutral,gut,schlecht,neutral,-
36,49.416858000000005,8.677047,sehr gut,sehr gut,-,gut,gut,gut,gut,gut,neutral,neutral,gut,-,sehr gut,-,neutral,gut,neutral,gut,FußgängerInnen an der Haltestelle,gut,-,neutral,schlecht,schlecht,neutral,neutral,schlecht,-
37,49.417212,8.645755,sehr gut,gut,-,-,-,gut,gut,gut,gut,gut,gut,-,tendenziell eher gut,-,gut,gut,gut,neutral,-,tendenziell eher gut,-,neutral,schlecht,schlecht,schlecht,gut,schlecht,-
38,49.417212,8.645755,tendenziell eher gut,tendenziell eher  schlecht,-,gut,gut,gut,-,-,gut,-,-,-,tendenziell eher gut,-,-,-,neutral,-,-,tendenziell eher gut,-,schlecht,schlecht,schlecht,schlecht,neutral,neutral,-
39,49.41274,8.678808,tendenziell eher gut,gut,-,gut,gut,neutral,gut,-,gut,gut,-,-,tendenziell eher gut,-,neutral,-,schlecht,-,-,tendenziell eher gut,-,-,-,-,-,schlecht,-,-
40,49.412459000000005,8.676845,sehr schlecht,schlecht,-,schlecht,gut,schlecht,neutral,schlecht,schlecht,schlecht,gut,-,schlecht,-,gut,gut,schlecht,schlecht,-,sehr schlecht,-,schlecht,schlecht,schlecht,gut,gut,gut,-
41,49.385345,8.676005,sehr gut,sehr gut,-,neutral,gut,gut,gut,gut,gut,gut,neutral,-,sehr gut,-,neutral,gut,gut,neutral,-,sehr gut,-,gut,gut,gut,gut,gut,gut,-
42,49.413813,8.674636999999999,sehr schlecht,sehr schlecht,-,schlecht,schlecht,schlecht,gut,schlecht,schlecht,schlecht,schlecht,-,tendenziell eher  schlecht,-,neutral,schlecht,neutral,neutral,-,tendenziell eher  schlecht,-,neutral,gut,neutral,neutral,gut,schlecht,-
43,49.418033,8.677533,schlecht,sehr schlecht,-,neutral,schlecht,neutral,gut,schlecht,schlecht,schlecht,schlecht,-,tendenziell eher gut,-,schlecht,schlecht,gut,gut,Schlaglöcher,schlecht,-,gut,gut,gut,gut,schlecht,schlecht,-
